Symbol,Company Name,Sector,Industry,Market Cap,Net Profit (Cr),ROCE (%),ROE (%),Debt to Equity,Latest Quarter Profit (Cr),Last 3Q Profits (Cr),Public Holding (%),Is Bank/Finance,Is PSU,Passes Criteria,Screening Date,MA10,MA50,MA100,MA200,Current_Price,NSE_Categories
RELIANCE,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,18275603841024,69648.0,11.0,0.0,0.0,18645.0,"26994.0, 19407.0, 18540.0",10.89,False,False,False,2026-04-04,1385.17,1406.48,1468.8,1445.48,1350.5,"NIFTY 50,NIFTY ENERGY"
HDFCBANK,HDFC Bank Limited,Financial Services,Banks - Regional,11558828638208,67350.83,1.75,14.02,0.0,16257.91,"15393.46, 17656.61, 17381.05",14.19,True,False,True,2026-04-04,769.4,876.97,930.68,956.42,750.9,"NIFTY 50,NIFTY BANK"
BHARTIARTL,Bharti Airtel Limited,Communication Services,Telecom Services,10901907308544,33556.1,7.77,23.12,0.0,6630.5,"5947.9, 11021.8, 14781.2",4.05,False,False,False,2026-04-04,1815.93,1922.31,2007.1,1973.24,1789.7,NIFTY 50
SBIN,State Bank of India,Financial Services,Banks - Regional,9400460771328,77561.34,0.0,10.0,0.0,21317.11,"21201.47, 19600.46",7.4,True,True,False,2026-04-04,1033.51,1106.17,1042.54,940.07,1018.4,"NIFTY 50,NIFTY BANK"
TCS,Tata Consultancy Services Limited,Technology,Information Technology Services,8866846736384,48553.0,22.51,42.63,0.0,10657.0,"12760.0, 12224.0, 12380.0",5.36,False,False,True,2026-04-04,2395.5,2720.78,2928.58,2999.35,2450.7,"NIFTY 50,NIFTY IT"
ICICIBANK,ICICI Bank Limited,Financial Services,Banks - Regional,8704929824768,51029.2,2.14,16.8,0.0,12537.98,"13357.06, 13557.6, 13502.22",10.48,True,False,True,2026-04-04,1238.66,1340.26,1358.44,1383.88,1215.8,"NIFTY 50,NIFTY BANK"
INFY,Infosys Limited,Technology,Information Technology Services,5263826878464,315.8,15.67,32.68,3.0,74.7,"83.9, 80.9, 81.3",15.67,False,False,False,2026-04-04,1265.48,1402.69,1496.05,1497.36,1300.8,"NIFTY 50,NIFTY IT"
BAJFINANCE,Bajaj Finance Limited,Financial Services,Credit Services,5139985334272,16637.82,0.0,20.0,0.0,3977.85,"4875.36, 4699.61, 4479.57",11.75,True,False,True,2026-04-04,837.67,935.51,969.2,963.21,826.85,NIFTY 50
LT,Larsen & Toubro Limited,Industrials,Engineering & Construction,4970296377344,15037.11,18.0,0.0,0.0,3215.11,"3617.19, 5497.26, 3358.84",36.65,False,False,False,2026-04-04,3527.45,3907.43,3966.27,3812.14,3613.1,NIFTY 50
HINDUNILVR,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,4853315665920,10649.0,154.0,0.0,0.0,6607.0,"2756.0, 2464.0, 2984.0",12.17,False,False,True,2026-04-04,2082.69,2276.47,2322.84,2400.93,2065.3,"NIFTY 50,NIFTY FMCG"
LICI,Life Insurance Corporation of India,Financial Services,Insurance - Life,4647924269056,48320.33,0.0,0.0,3.0,12930.44,"10957.05, 19038.67, 11008.65",2.52,True,True,False,2026-04-04,758.06,822.56,845.71,873.95,734.85,
SUNPHARMA,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4063513542656,10929.04,0.0,0.0,0.0,3368.81,"2278.63, 2149.88, 2903.38",9.38,False,False,False,2026-04-04,1757.98,1721.83,1734.68,1687.5,1693.6,"NIFTY 50,NIFTY PHARMA"
MARUTI,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,3971218669568,14500.2,16.0,0.0,0.0,3879.1,"3792.4, 3911.1, 3726.9",3.78,False,False,False,2026-04-04,12561.3,14280.44,15262.97,14728.47,12631.0,"NIFTY 50,NIFTY AUTO"
HCLTECH,HCL Technologies Limited,Technology,Information Technology Services,3793865670656,17390.0,12.87,23.19,3.0,4076.0,"3843.0, 4307.0",4.74,False,False,False,2026-04-04,1357.85,1477.04,1551.71,1528.37,1402.2,"NIFTY 50,NIFTY IT"
AXISBANK,Axis Bank Limited,Financial Services,Banks - Regional,3725364035584,28055.11,1.56,13.63,0.0,7010.65,"6243.72, 7475.13, 6742.29",10.79,True,False,True,2026-04-04,1200.7,1302.15,1282.04,1212.8,1197.9,"NIFTY 50,NIFTY BANK"
ITC,ITC Limited,Consumer Defensive,Tobacco,3669254995968,34746.63,51.0,0.0,3.0,4931.19,"5244.2, 19727.37, 4934.8",14.52,False,False,True,2026-04-04,294.64,311.63,346.18,374.62,292.85,"NIFTY 50,NIFTY FMCG"
TITAN,Titan Company Limited,Consumer Cyclical,Luxury Goods,3634401902592,3337.0,42.0,0.0,0.0,1684.0,"1091.0, 871.0, 1047.0",18.19,False,False,True,2026-04-04,4017.75,4132.05,4042.82,3791.66,4097.2,NIFTY 50
M&M,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,3615464095744,12929.1,23.0,0.0,0.0,4674.64,"4083.32, 3295.17, 3180.58",9.81,False,False,True,2026-04-04,3048.05,3350.2,3517.43,3433.26,3011.7,"NIFTY 50,NIFTY AUTO"
ONGC,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,3613056303104,36225.62,25.0,0.0,0.0,10015.78,"10784.88, 9804.07, 7322.83",2.94,False,True,False,2026-04-04,274.51,266.08,250.73,240.55,287.2,"NIFTY 50,NIFTY ENERGY"
