Symbol,Company Name,Sector,Industry,Market Cap,Net Profit (Cr),ROCE (%),ROE (%),Debt to Equity,Latest Quarter Profit (Cr),Last 3Q Profits (Cr),Public Holding (%),Is Bank/Finance,Is PSU,Passes Criteria,Screening Date,MA10,MA50,MA100,MA200,Current_Price
RELIANCE,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,18084796563456,80775.0,7.89,7.91,0.4234,16971.0,"18645.0, 26994.0, 19407.0",10.7,False,False,False,2026-05-16,1404.52,1379.58,1422.1,1431.52,1336.4
HDFCBANK,HDFC Bank Limited,Financial Services,Banks - Regional,11815990853632,67350.83,6.92,14.1,0.8789,16257.91,"15393.46, 17656.61, 17381.05",15.64,True,False,True,2026-05-16,772.59,796.01,869.48,927.49,767.5
BHARTIARTL,Bharti Airtel Limited,Communication Services,Telecom Services,11606690889728,33556.1,12.7,10.7,0.9152,6630.5,"5947.9, 11021.8, 14781.2",2.63,False,False,False,2026-05-16,1822.27,1836.46,1931.91,1959.26,1905.4
ICICIBANK,ICICI Bank Limited,Financial Services,Banks - Regional,8921410437120,54207.7,6.92,16.0,0.3751,14755.06,"12537.98, 13357.06, 13557.6",25.36,True,False,True,2026-05-16,1257.82,1286.48,1335.94,1366.14,1244.5
SBIN,State Bank of India,Financial Services,Banks - Regional,8890931478528,77561.34,6.02,15.5,1.3454,21317.11,"21201.47, 19600.46",6.81,True,True,False,2026-05-16,1019.7,1064.69,1068.82,976.22,963.2
TCS,Tata Consultancy Services Limited,Technology,Information Technology Services,8191349882880,49210.0,76.7,65.2,0.1109,13718.0,"10657.0, 12760.0, 12224.0",5.16,False,False,True,2026-05-16,2356.58,2457.04,2756.97,2917.18,2264.0
BAJFINANCE,Bajaj Finance Limited,Financial Services,Credit Services,5661065740288,19017.39,11.1,17.7,3.1494,5464.57,"3977.85, 4875.36, 4699.61",8.73,True,False,True,2026-05-16,937.67,903.63,940.84,961.94,910.45
LT,Larsen & Toubro Limited,Industrials,Engineering & Construction,5377487273984,16083.99,19.8,15.3,0.1705,5325.6,"3215.11, 3617.19, 5497.26",37.64,False,False,False,2026-05-16,3972.32,3853.08,3958.96,3871.96,3909.0
HINDUNILVR,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,5338741342208,15040.0,28.1,22.1,0.027,2992.0,"6607.0, 2756.0, 2464.0",11.6,False,False,True,2026-05-16,2287.11,2205.41,2281.33,2392.73,2272.2
LICI,Life Insurance Corporation of India,Financial Services,Insurance - Life,5054621810688,48320.33,53.4,46.0,0.0,12930.44,"10957.05, 19038.67, 11008.65",1.9,True,True,False,2026-05-16,799.21,795.91,821.93,856.2,799.15
INFY,Infosys Limited,Technology,Information Technology Services,4528601563136,331.3,45.6,35.7,0.0475,91.9,"74.7, 83.9, 80.9",13.54,False,False,True,2026-05-16,1151.0,1244.76,1398.88,1452.39,1119.0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4506430472192,10929.04,16.8,17.8,0.5659,3368.81,"2278.63, 2149.88, 2903.38",8.48,False,False,False,2026-05-16,1846.14,1763.51,1734.53,1707.89,1878.2
ADANIPOWER,Adani Power Limited,Utilities,Utilities - Independent Power Producers,4268281561088,12834.3,19.2,22.1,0.9987,4017.08,"2479.58, 3384.86, 2636.97",9.63,False,False,False,2026-05-16,223.33,181.83,162.45,151.01,221.33
MARUTI,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,4156716220416,14679.5,19.2,14.5,0.001,3659.0,"3879.1, 3792.4, 3911.1",3.18,False,False,False,2026-05-16,13427.8,13224.16,14487.16,14859.2,13221.0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,4135836712960,12806.21,8.19,4.16,0.7821,3328.96,"3053.61, 3314.59, 3014.22",4.89,False,False,False,2026-05-16,1747.09,1521.97,1501.21,1461.66,1795.1
ITC,ITC Limited,Consumer Defensive,Tobacco,3877244239872,34746.63,36.9,27.9,0.0021,4931.19,"5244.2, 19727.37, 4934.8",15.96,False,False,True,2026-05-16,307.58,304.16,322.51,365.03,309.45
AXISBANK,Axis Bank Limited,Financial Services,Banks - Regional,3870515265536,26384.85,6.07,12.7,1.1557,7602.63,"7010.65, 6243.72, 7475.13",6.44,True,False,True,2026-05-16,1267.75,1280.31,1295.18,1231.26,1244.8
KOTAKBANK,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,3849779150848,19287.89,6.28,11.1,0.242,5423.15,"4924.29, 4472.18",11.54,True,False,True,2026-05-16,378.47,376.88,400.86,407.17,387.05
NTPC,NTPC Limited,Utilities,Utilities - Regulated Electric,3832607408128,23422.46,12.2,13.6,1.1832,5488.67,"6010.6, 7611.22, 5062.51",3.1,False,True,False,2026-05-16,396.37,386.44,368.62,350.86,395.25
ONGC,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,3765906702336,36225.62,14.8,11.4,0.1004,10015.78,"10784.88, 9804.07, 7322.83",3.54,False,True,False,2026-05-16,289.96,282.19,268.1,254.94,299.35
M&M,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,3750100729856,17098.85,31.1,23.9,0.0224,4667.57,"4674.64, 4083.32, 3295.17",10.25,False,False,True,2026-05-16,3214.99,3149.86,3367.1,3437.69,3123.1
ADANIENT,Adani Enterprises Limited,Energy,Thermal Coal,3723484725248,9339.47,7.6,5.35,0.1757,220.71,"5627.02, 734.41",7.84,False,False,False,2026-05-16,2533.99,2163.12,2168.18,2284.04,2716.0
TITAN,Titan Company Limited,Consumer Cyclical,Luxury Goods,3698180489216,5073.0,18.7,25.2,1.128,1179.0,"1684.0, 1091.0, 871.0",16.34,False,False,False,2026-05-16,4256.86,4257.8,4191.64,3916.45,4169.1
ULTRACEMCO,UltraTech Cement Limited,Basic Materials,Building Materials,3379126599680,8165.64,12.7,10.4,0.2754,2982.76,"1725.4, 2225.9, 2482.04",8.41,False,False,False,2026-05-16,11804.4,11529.8,11964.16,12052.84,11487.0
JSWSTEEL,JSW Steel Limited,Basic Materials,Steel,3121082007552,3504.0,10.4,8.27,0.8296,2139.0,"2184.0, 1503.0, 717.0",17.47,False,False,False,2026-05-16,1271.9,1215.43,1204.51,1161.08,1278.8
BEL,Bharat Electronics Limited,Industrials,Aerospace & Defense,3096787812352,5321.44,39.4,29.5,0.0029,1579.1,"969.91, 2127.04, 1310.95",9.37,False,True,False,2026-05-16,431.35,437.19,429.77,414.54,423.65
HCLTECH,HCL Technologies Limited,Technology,Information Technology Services,3064421941248,16642.0,53.9,41.0,0.039,4488.0,"4076.0, 3843.0",4.36,False,False,True,2026-05-16,1171.21,1315.87,1458.98,1488.95,1132.6
HAL,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,2933380874240,8364.13,32.0,24.0,0.0002,1866.68,"1669.07, 1383.77, 3976.66",7.66,False,True,False,2026-05-16,4630.85,4138.48,4226.64,4417.71,4386.2
BAJAJ-AUTO,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,2898142429184,10744.21,38.6,29.3,0.0021,3661.92,"2749.82, 2122.03, 2210.44",21.62,False,False,True,2026-05-16,10389.65,9594.34,9570.75,9197.57,10377.5
COALINDIA,Coal India Limited,Energy,Thermal Coal,2848413188096,31094.29,98.0,97.4,0.0553,10839.18,"7157.45, 8743.38, 9751.64",5.62,False,True,False,2026-05-16,465.18,454.08,437.71,410.85,462.2
POWERGRID,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,2844589817856,15521.44,10.2,16.6,1.6336,4184.96,"3630.58, 4142.87, 3861.63",3.51,False,True,False,2026-05-16,310.85,305.48,290.07,285.84,305.85
DMART,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,2842411401216,2970.49,17.5,13.5,0.0912,656.59,"855.92, 772.97, 550.9",7.64,False,False,False,2026-05-16,4371.19,4224.44,4014.65,4152.6,4358.7
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,2762382245888,8872.31,19.2,15.4,2.5636,2229.15,"2244.1, 2789.05, 2416.64",22.16,True,False,True,2026-05-16,1778.01,1776.21,1895.07,1963.37,1728.1
NESTLEIND,Nestlé India Limited,Consumer Defensive,Packaged Foods,2758453755904,3207.59,84.2,73.2,0.0868,998.42,"646.59, 873.49, 688.01",15.09,False,False,True,2026-05-16,1468.89,1308.81,1302.48,1254.78,1430.5
TATASTEEL,Tata Steel Limited,Basic Materials,Steel,2704395468800,3420.51,14.0,12.9,0.5142,2688.7,"3101.75, 2077.68, 1300.81",21.36,False,False,False,2026-05-16,215.23,204.06,197.65,183.03,216.84
HINDZINC,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2694908477440,13832.0,69.3,76.6,0.4034,5033.0,"3916.0, 2234.0, 3003.0",4.12,False,False,True,2026-05-16,636.82,578.57,603.16,535.42,637.8
ASIANPAINT,Asian Paints Limited,Basic Materials,Specialty Chemicals,2497843560448,3667.23,27.3,20.7,0.0829,1059.87,"993.59, 1099.77, 692.13",13.39,False,False,True,2026-05-16,2544.46,2362.16,2485.9,2531.1,2605.6
HINDALCO,Hindalco Industries Limited,Basic Materials,Aluminum,2387093487616,16001.0,12.9,8.98,0.1758,2049.0,"4741.0, 4004.0, 5283.0",13.21,False,False,False,2026-05-16,1055.21,981.84,953.73,858.58,1067.5
ADANIGREEN,Adani Green Energy Limited,Utilities,Utilities - Renewable,2271456002048,1652.0,5.94,6.98,1.7034,397.0,"41.0, 713.0, 230.0",21.92,False,False,False,2026-05-16,1355.22,1062.51,1010.42,1012.81,1379.0
ETERNAL,Eternal Limited,Consumer Cyclical,Internet Retail,2217382772736,366.0,8.36,7.46,0.0115,174.0,"102.0, 25.0, 39.0",26.68,False,False,False,2026-05-16,248.09,241.52,260.73,289.05,241.18
SHRIRAMFIN,Shriram Finance Limited,Financial Services,Credit Services,2206719803392,10024.16,11.5,16.4,3.8373,3020.94,"2529.65, 2159.4, 2143.77",4.94,True,False,True,2026-05-16,965.23,979.93,995.1,847.68,937.9
WIPRO,Wipro Limited,Technology,Information Technology Services,1992170668032,13135.4,23.9,19.2,0.1313,3119.0,"3246.2, 3330.4",11.08,False,False,True,2026-05-16,194.73,197.76,219.93,233.85,190.0
GRASIM,Grasim Industries Limited,Basic Materials,Building Materials,1989623414784,3705.68,1.52,0.35,0.2359,1036.59,"1418.68, 1208.88, 820.12",24.75,False,False,False,2026-05-16,2927.68,2740.95,2788.91,2790.77,2933.8
EICHERMOT,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,1924177068032,4734.44,31.7,25.1,0.0143,1420.61,"1369.45, 1205.22, 1362.15",9.35,False,False,True,2026-05-16,7191.95,7107.55,7281.82,6961.48,7014.5
IOC,Indian Oil Corporation Limited,Energy,Oil & Gas Refining & Marketing,1899024089088,13597.84,7.26,6.41,0.7962,13006.92,"6813.71, 8123.64, 2115.29",9.96,False,True,False,2026-05-16,141.86,146.44,156.98,155.11,134.48
SBILIFE,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,1870265188352,2470.3,15.0,13.7,0.0,804.64,"576.74, 594.37, 813.51",4.02,True,True,False,2026-05-16,1853.16,1880.81,1962.41,1924.96,1864.5
DIVISLAB,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1794700345344,2191.0,20.6,15.6,0.0058,583.0,"545.0, 662.0, 589.0",8.61,False,False,True,2026-05-16,6722.15,6290.23,6288.1,6298.81,6760.5
VBL,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,1704000749568,3036.49,19.1,14.6,0.0223,872.36,"251.79, 1317.02, 726.49",6.66,False,False,False,2026-05-16,503.46,452.09,462.91,469.01,503.8
INDIGO,InterGlobe Aviation Limited,Industrials,Airlines,1668343136256,7258.4,17.3,104.0,9.2482,549.8,"2176.3, 3067.5, 2448.8",5.6,False,False,False,2026-05-16,4340.29,4373.36,4647.62,5182.16,4314.9
TVSMOTOR,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,1647514353664,2235.56,38.2,34.4,0.3337,841.29,"610.04, 648.16, 566.03",8.3,False,False,True,2026-05-16,3567.92,3580.51,3662.35,3531.08,3466.8
BSE,BSE Limited,Financial Services,Financial Data & Stock Exchanges,1624760123392,1325.89,64.6,48.8,0.0002,601.81,"558.43, 539.41, 494.42",55.4,True,False,True,2026-05-16,3885.75,3253.22,3015.97,2739.06,4000.6
ICICIAMC,ICICIAMC,Financial Services,Asset Management,1581429686272,3298.26,115.0,85.8,0.0281,763.42,"917.09, 691.71, 631.84",2.82,True,False,True,2026-05-16,3249.74,3117.31,,,3199.6
SOLARINDS,Solar Industries India Limited,Basic Materials,Specialty Chemicals,1566744772608,1209.44,43.6,33.5,0.0354,446.25,"344.97, 338.7, 322.23",7.35,False,False,True,2026-05-16,16065.0,14575.52,13770.16,13859.98,17314.0
ADANIENSOL,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,1565992026112,2282.54,4.89,2.81,0.5598,683.78,"552.31, 512.48, 647.15",4.81,False,False,False,2026-05-16,1352.16,1151.74,1065.78,980.28,1303.6
JIOFIN,Jio Financial Services Limited,Financial Services,Asset Management,1538928148480,1560.9,2.85,2.51,0.0324,272.22,"268.98, 324.66, 316.11",25.75,True,False,False,2026-05-16,242.34,240.41,258.2,284.48,233.06
CUMMINSIND,Cummins India Limited,Industrials,Specialty Industrial Machinery,1494662381568,1999.94,37.6,28.8,0.0033,486.06,"603.9, 529.5, 558.46",8.68,False,False,True,2026-05-16,5304.7,4947.5,4642.68,4357.42,5392.0
PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1493788786688,2448.92,31.0,23.5,0.0261,579.27,"618.01, 672.41, 422.34",9.29,False,False,True,2026-05-16,1436.4,1380.02,1426.02,1462.19,1467.7
TORNTPHARM,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1491089096704,1911.25,27.8,26.2,0.2552,635.0,"591.0, 548.0, 498.25",6.55,False,False,True,2026-05-16,4363.31,4249.51,4134.88,3889.35,4405.7
HYUNDAI,HYUNDAI,Consumer Cyclical,Auto Manufacturers,1483050057728,5640.21,38.8,30.3,0.0583,1234.4,"1369.23, 1614.36, 1160.73",2.37,False,False,True,2026-05-16,1850.21,1880.5,2066.23,2228.51,1825.2
PFC,Power Finance Corporation Limited,Financial Services,Credit Services,1471020269568,22990.81,9.93,20.7,5.0163,6292.46,"5743.25, 6866.26, 6316.45",9.32,True,True,False,2026-05-16,452.04,432.04,407.54,399.12,445.75
TRENT,Trent Limited,Consumer Cyclical,Apparel Retail,1457960648704,1719.65,29.5,29.2,0.3271,400.33,"512.77, 376.86, 429.69",25.03,False,False,True,2026-05-16,4167.0,3895.03,3971.77,4394.66,4101.3
POWERINDIA,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,1450161864704,383.98,19.4,13.8,0.0184,261.42,"131.6, 183.89, 137.38",10.07,False,False,False,2026-05-16,33210.0,28395.2,24089.01,21849.03,32535.0
IDEA,Vodafone Idea Limited,Communication Services,Telecom Services,1403042267136,27383.4,0.0,0.0,3.456,5286.0,"5524.2, 6608.1, 7166.1",13.57,False,False,False,2026-05-16,11.79,9.91,10.53,9.57,12.95
DLF,DLF Limited,Real Estate,Real Estate - Development,1402882883584,4367.62,13.7,11.7,0.0015,1203.36,"762.67, 1282.2, 1058.73",5.43,False,False,False,2026-05-16,592.48,569.86,612.11,681.65,566.75
TMCV,TMCV,Consumer Cyclical,Auto Manufacturers,1391737176064,22959.0,111.0,87.4,0.2665,705.0,"21104.0, 1355.0",20.49,False,False,True,2026-05-16,405.39,426.21,437.45,,377.95
BHEL,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,1386905731072,1600.26,8.35,6.11,0.3171,1290.47,"390.4, 455.5, 504.45",10.63,False,True,False,2026-05-16,395.74,305.79,287.47,267.18,398.3
POLYCAB,Polycab India Limited,Industrials,Electrical Equipment & Parts,1377913536512,2672.03,34.0,24.1,0.0076,772.77,"621.69, 592.12, 726.67",12.33,False,False,True,2026-05-16,8852.75,7895.09,7730.1,7529.47,9152.5
MOTHERSON,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,1368217485312,3803.0,5.16,4.33,0.1861,1023.7,"827.0, 511.84, 1050.46",17.6,False,False,False,2026-05-16,126.72,120.21,120.65,112.83,129.92
ABB,ABB India Limited,Industrials,Specialty Industrial Machinery,1352187248640,1668.26,29.9,22.4,0.0109,432.85,"351.74, 474.63, 528.41",7.5,False,False,True,2026-05-16,6777.85,6607.57,5995.88,5590.82,6381.0
BANKBARODA,Bank of Baroda Limited,Financial Services,Banks - Regional,1351794032640,20716.33,5.66,13.8,1.0275,5442.92,"3469.16, 5419.7, 5213.72",7.33,True,False,True,2026-05-16,264.98,274.3,286.97,274.57,261.4
MUTHOOTFIN,Muthoot Finance Limited,Financial Services,Credit Services,1329422663680,5332.9,16.0,30.6,3.7075,2804.03,"2420.63, 2016.2, 1477.68",3.92,True,False,True,2026-05-16,3472.14,3402.25,3581.83,3363.32,3311.4
CGPOWER,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,1320197160960,1206.27,29.2,21.9,0.0058,365.49,"284.83, 269.23, 271.97",13.53,False,False,True,2026-05-16,841.6,755.24,699.48,706.96,838.2
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,1317949276160,4262.72,9.7,19.3,6.9745,1289.97,"1137.83, 1259.56, 1088.21",5.95,True,False,True,2026-05-16,1624.56,1544.93,1623.3,1614.66,1546.3
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,1313136181248,1912.32,10.3,11.3,0.1994,497.49,"418.19, 548.35, 475.36",10.0,True,False,True,2026-05-16,608.44,616.18,675.43,719.4,608.7
TMPV,Tata Motors Passenger Vehicles Limited,Consumer Cyclical,Auto Manufacturers,1312972341248,27830.0,16.4,15.4,0.1186,3486.0,"76170.0, 3924.0, 13468.0",23.06,False,False,False,2026-05-16,347.1,337.52,350.38,,356.55
BRITANNIA,Britannia Industries Limited,Consumer Defensive,Packaged Foods,1302133997568,2533.49,61.4,60.1,0.292,678.34,"679.96, 520.72, 559.95",14.94,False,False,True,2026-05-16,5560.3,5672.34,5830.52,5846.54,5406.0
TATAPOWER,Tata Power Company Limited,Utilities,Utilities - Independent Power Producers,1300503199744,3971.0,7.6,6.12,1.4434,771.98,"919.44, 1059.86, 1042.83",24.81,False,False,False,2026-05-16,427.35,409.09,390.52,390.1,407.0
TATACAP,TATACAP,Financial Services,Asset Management,1298530566144,4846.1,8.13,9.62,4.6551,1502.02,"1256.87, 1051.7",5.43,True,False,False,2026-05-16,317.66,321.71,334.38,,307.95
VEDL,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,1292684623872,17391.0,2.74,2.37,0.1372,6698.0,"5710.0, 3185.0, 3483.0",16.05,False,False,False,2026-05-16,311.35,616.31,637.61,557.17,331.05
IRFC,Indian Railway Finance Corporation Limited,Financial Services,Credit Services,1291952586752,6502.0,5.64,12.8,9.9925,1802.19,"1745.69, 1681.87, 1630.66",11.29,True,True,False,2026-05-16,103.27,99.65,108.68,115.89,98.86
SIEMENS,Siemens Limited,Industrials,Specialty Industrial Machinery,1277724721152,2104.2,14.9,11.4,0.0076,277.3,"484.9, 422.9, 582.0",9.6,False,False,False,2026-05-16,3721.05,3431.08,3268.79,3213.45,3587.9
JINDALSTEL,Jindal Steel Limited,Basic Materials,Steel,1253545345024,3367.38,10.7,8.1,0.1591,1044.75,"190.43, 1493.97, 339.4",8.73,False,False,False,2026-05-16,1246.75,1205.28,1157.08,1091.1,1232.0
UNIONBANK,Union Bank of India,Financial Services,Banks - Regional,1236186169344,19430.2,6.31,15.5,0.6382,5503.61,"5072.69, 4427.94, 5011.22",4.36,True,True,False,2026-05-16,164.51,176.7,175.15,158.1,161.94
TATACONSUM,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,1221288263680,1278.47,12.0,9.47,0.0382,384.61,"334.15, 344.85, 278.88",21.16,False,False,False,2026-05-16,1201.53,1116.57,1142.26,1133.37,1234.0
BPCL,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,1215336808448,13336.55,19.6,18.7,0.2535,7188.4,"6839.02, 4391.83, 3805.94",8.48,False,True,False,2026-05-16,298.35,305.3,337.62,338.49,284.45
TECHM,Tech Mahindra Limited,Technology,Information Technology Services,1213877190656,4810.9,24.3,18.3,0.0709,1353.8,"1122.0, 1140.6, 1166.7",8.94,False,False,True,2026-05-16,1424.09,1411.75,1505.5,1493.84,1370.5
